2453936.500000000, A.D. 2006-Jul-20 00:00:00.0000,  3.157215140304517E-03,  3.360110296284736E-03, -1.132056580899077E-04, -4.346110519557147E-06,  5.098314335693173E-06,  3.733311659267376E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453937.500000000, A.D. 2006-Jul-21 00:00:00.0000,  3.152866245603439E-03,  3.365205336508636E-03, -1.131682634432325E-04, -4.351677922323963E-06,  5.091770138415950E-06,  3.745632558083059E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453938.500000000, A.D. 2006-Jul-22 00:00:00.0000,  3.148511786334380E-03,  3.370293844641332E-03, -1.131307451331530E-04, -4.357239700577023E-06,  5.085250183088396E-06,  3.758045154135375E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453939.500000000, A.D. 2006-Jul-23 00:00:00.0000,  3.144151767991296E-03,  3.375375845028163E-03, -1.130931022172263E-04, -4.362796111036352E-06,  5.078754690935530E-06,  3.770554652452030E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453940.500000000, A.D. 2006-Jul-24 00:00:00.0000,  3.139786195823321E-03,  3.380451362281410E-03, -1.130553336973209E-04, -4.368347388041950E-06,  5.072283977018926E-06,  3.783167018049158E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453941.500000000, A.D. 2006-Jul-25 00:00:00.0000,  3.135415074852263E-03,  3.385520421381451E-03, -1.130174385109799E-04, -4.373893753946770E-06,  5.065838464982078E-06,  3.795889189987579E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453942.500000000, A.D. 2006-Jul-26 00:00:00.0000,  3.131038409877868E-03,  3.390583047792965E-03, -1.129794155204499E-04, -4.379435433181022E-06,  5.059418702372588E-06,  3.808729333657077E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453943.500000000, A.D. 2006-Jul-27 00:00:00.0000,  3.126656205467081E-03,  3.395639267596649E-03, -1.129412634989963E-04, -4.384972670278072E-06,  5.053025376292112E-06,  3.821697131895524E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453944.500000000, A.D. 2006-Jul-28 00:00:00.0000,  3.122268465923044E-03,  3.400689107636553E-03, -1.129029811141028E-04, -4.390505752515832E-06,  5.046659328881122E-06,  3.834804116899276E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453945.500000000, A.D. 2006-Jul-29 00:00:00.0000,  3.117875195228782E-03,  3.405732595682510E-03, -1.128645669071428E-04, -4.396035038039275E-06,  5.040321571847195E-06,  3.848064044395195E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453946.500000000, A.D. 2006-Jul-30 00:00:00.0000,  3.113476396959648E-03,  3.410769760606147E-03, -1.128260192691003E-04, -4.401560990389498E-06,  5.034013298892603E-06,  3.861493309214061E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453947.500000000, A.D. 2006-Jul-31 00:00:00.0000,  3.109072074157668E-03,  3.415800632567648E-03, -1.127873364119443E-04, -4.407084220272732E-06,  5.027735894489472E-06,  3.875111397235573E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453948.500000000, A.D. 2006-Aug-01 00:00:00.0000,  3.104662229160251E-03,  3.420825243208647E-03, -1.127485163353482E-04, -4.412605535158649E-06,  5.021490936988760E-06,  3.888941362666263E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453949.500000000, A.D. 2006-Aug-02 00:00:00.0000,  3.100246863375275E-03,  3.425843625844371E-03, -1.127095567885809E-04, -4.418125996901484E-06,  5.015280193532692E-06,  3.903010311758672E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453950.500000000, A.D. 2006-Aug-03 00:00:00.0000,  3.095825976994664E-03,  3.430855815645318E-03, -1.126704552276485E-04, -4.423646987029666E-06,  5.009105603669171E-06,  3.917349864390530E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453951.500000000, A.D. 2006-Aug-04 00:00:00.0000,  3.091399568639251E-03,  3.435861849795387E-03, -1.126312087680852E-04, -4.429170278649974E-06,  5.002969247940939E-06,  3.931996553391740E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453952.500000000, A.D. 2006-Aug-05 00:00:00.0000,  3.086967634929177E-03,  3.440861767609273E-03, -1.125918141342869E-04, -4.434698113060649E-06,  4.996873297042046E-06,  3.946992108130053E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453953.500000000, A.D. 2006-Aug-06 00:00:00.0000,  3.082530169978629E-03,  3.445855610588030E-03, -1.125522676069880E-04, -4.440233275735740E-06,  4.990819938138853E-06,  3.962383545561720E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453954.500000000, A.D. 2006-Aug-07 00:00:00.0000,  3.078087164809141E-03,  3.450843422385520E-03, -1.125125649705950E-04, -4.445779168654143E-06,  4.984811271908833E-06,  3.978222988315804E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453955.500000000, A.D. 2006-Aug-08 00:00:00.0000,  3.073638606716386E-03,  3.455825248662765E-03, -1.124727014654503E-04, -4.451339860034433E-06,  4.978849185902673E-06,  3.994567082023786E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453956.500000000, A.D. 2006-Aug-09 00:00:00.0000,  3.069184478570866E-03,  3.460801136793157E-03, -1.124326717462649E-04, -4.456920129224361E-06,  4.972935188718094E-06,  4.011476047617232E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453957.500000000, A.D. 2006-Aug-10 00:00:00.0000,  3.064724758115563E-03,  3.465771135393581E-03, -1.123924698545398E-04, -4.462525447101152E-06,  4.967070226144593E-06,  4.029011994542199E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453958.500000000, A.D. 2006-Aug-11 00:00:00.0000,  3.060259417296278E-03,  3.470735293660928E-03, -1.123520892099410E-04, -4.468161923971022E-06,  4.961254477446458E-06,  4.047236773294541E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453959.500000000, A.D. 2006-Aug-12 00:00:00.0000,  3.055788421673016E-03,  3.475693660500836E-03, -1.123115226261315E-04, -4.473836196268995E-06,  4.955487146790249E-06,  4.066209226479789E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453960.500000000, A.D. 2006-Aug-13 00:00:00.0000,  3.051311729980891E-03,  3.480646283454545E-03, -1.122707623568769E-04, -4.479555240089387E-06,  4.949766272173705E-06,  4.085981911187709E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453961.500000000, A.D. 2006-Aug-14 00:00:00.0000,  3.046829293913661E-03,  3.485593207454197E-03, -1.122298001766479E-04, -4.485326113847589E-06,  4.944088577829295E-06,  4.106597525989047E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453962.500000000, A.D. 2006-Aug-15 00:00:00.0000,  3.042341058194572E-03,  3.490534473463158E-03, -1.121886274970406E-04, -4.491155644184820E-06,  4.938449395957740E-06,  4.128085383294038E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453963.500000000, A.D. 2006-Aug-16 00:00:00.0000,  3.037846960980236E-03,  3.495470117082164E-03, -1.121472355166135E-04, -4.497050078579567E-06,  4.932842679794693E-06,  4.150458322174475E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453964.500000000, A.D. 2006-Aug-17 00:00:00.0000,  3.033346934616107E-03,  3.500400167220617E-03, -1.121056153977224E-04, -4.503014735022234E-06,  4.927261122427226E-06,  4.173710458030031E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453965.500000000, A.D. 2006-Aug-18 00:00:00.0000,  3.028840906729384E-03,  3.505324644941441E-03, -1.120637584602067E-04, -4.509053683543324E-06,  4.921696384456152E-06,  4.197816113684716E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453966.500000000, A.D. 2006-Aug-19 00:00:00.0000,  3.024328801609152E-03,  3.510243562583764E-03, -1.120216563788020E-04, -4.515169496360107E-06,  4.916139418545141E-06,  4.222730171627003E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453967.500000000, A.D. 2006-Aug-20 00:00:00.0000,  3.019810541786866E-03,  3.515156923246649E-03, -1.119793013695002E-04, -4.521363102922276E-06,  4.910580860108379E-06,  4.248389929154681E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453968.500000000, A.D. 2006-Aug-21 00:00:00.0000,  3.015286049695266E-03,  3.520064720675449E-03, -1.119366863502851E-04, -4.527633783193454E-06,  4.905011430864968E-06,  4.274718327160221E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453969.500000000, A.D. 2006-Aug-22 00:00:00.0000,  3.010755249276111E-03,  3.524966939543862E-03, -1.118938050649041E-04, -4.533979254484221E-06,  4.899422331975706E-06,  4.301627952193318E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453970.500000000, A.D. 2006-Aug-23 00:00:00.0000,  3.006218067455564E-03,  3.529863556108335E-03, -1.118506521641416E-04, -4.540395881699280E-06,  4.893805574521792E-06,  4.329025659116712E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453971.500000000, A.D. 2006-Aug-24 00:00:00.0000,  3.001674435355841E-03,  3.534754539147986E-03, -1.118072232396323E-04, -4.546878954068401E-06,  4.888154222547902E-06,  4.356817089585115E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453972.500000000, A.D. 2006-Aug-25 00:00:00.0000,  2.997124289219103E-03,  3.539639851093580E-03, -1.117635148158895E-04, -4.553422996676553E-06,  4.882462532810087E-06,  4.384910665721886E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453973.500000000, A.D. 2006-Aug-26 00:00:00.0000,  2.992567571010951E-03,  3.544519449254122E-03, -1.117195243050221E-04, -4.560022088870588E-06,  4.876726004947124E-06,  4.413220915131449E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453974.500000000, A.D. 2006-Aug-27 00:00:00.0000,  2.988004228718238E-03,  3.549393287045846E-03, -1.116752499332758E-04, -4.566670153536708E-06,  4.870941340983229E-06,  4.441670787760948E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453975.500000000, A.D. 2006-Aug-28 00:00:00.0000,  2.983434216379755E-03,  3.554261315147017E-03, -1.116306906491897E-04, -4.573361199941926E-06,  4.865106341740015E-06,  4.470193031113130E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453976.500000000, A.D. 2006-Aug-29 00:00:00.0000,  2.978857493901163E-03,  3.559123482527628E-03, -1.115858460222454E-04, -4.580089511662685E-06,  4.859219763854862E-06,  4.498730739634356E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453977.500000000, A.D. 2006-Aug-30 00:00:00.0000,  2.974274026710256E-03,  3.563979737324864E-03, -1.115407161395331E-04, -4.586849778265003E-06,  4.853281157254871E-06,  4.527237228199066E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453978.500000000, A.D. 2006-Aug-31 00:00:00.0000,  2.969683785307137E-03,  3.568830027553095E-03, -1.114953015063688E-04, -4.593637174852803E-06,  4.847290699120661E-06,  4.555675398473887E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453979.500000000, A.D. 2006-Sep-01 00:00:00.0000,  2.965086744757739E-03,  3.573674301651339E-03, -1.114496029550554E-04, -4.600447397364604E-06,  4.841249036592023E-06,  4.584016770585701E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453980.500000000, A.D. 2006-Sep-02 00:00:00.0000,  2.960482884170071E-03,  3.578512508881507E-03, -1.114036215643280E-04, -4.607276663573393E-06,  4.835157146718175E-06,  4.612240340926714E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453981.500000000, A.D. 2006-Sep-03 00:00:00.0000,  2.955872186182276E-03,  3.583344599597367E-03, -1.113573585905132E-04, -4.614121690130257E-06,  4.829016218438988E-06,  4.640331400107883E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453982.500000000, A.D. 2006-Sep-04 00:00:00.0000,  2.951254636481755E-03,  3.588170525407111E-03, -1.113108154103037E-04, -4.620979654689358E-06,  4.822827557699906E-06,  4.668280403028581E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453983.500000000, A.D. 2006-Sep-05 00:00:00.0000,  2.946630223366941E-03,  3.592990239251696E-03, -1.112639934744013E-04, -4.627848149159920E-06,  4.816592513152664E-06,  4.696081925750525E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453984.500000000, A.D. 2006-Sep-06 00:00:00.0000,  2.941998937359452E-03,  3.597803695416767E-03, -1.112168942712783E-04, -4.634725125450176E-06,  4.810312416276070E-06,  4.723733671362523E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453985.500000000, A.D. 2006-Sep-07 00:00:00.0000,  2.937360770870453E-03,  3.602610849494185E-03, -1.111695193001006E-04, -4.641608846385054E-06,  4.803988545310522E-06,  4.751235717907640E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453986.500000000, A.D. 2006-Sep-08 00:00:00.0000,  2.932715717912955E-03,  3.607411658315635E-03, -1.111218700502194E-04, -4.648497835689672E-06,  4.797622095760528E-06,  4.778589811511384E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453987.500000000, A.D. 2006-Sep-09 00:00:00.0000,  2.928063773865009E-03,  3.612206079859672E-03, -1.110739479875697E-04, -4.655390833019968E-06,  4.791214164502533E-06,  4.805798817203414E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453988.500000000, A.D. 2006-Sep-10 00:00:00.0000,  2.923404935274048E-03,  3.616994073148458E-03, -1.110257545457523E-04, -4.662286753601477E-06,  4.784765741012177E-06,  4.832866270039854E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453989.500000000, A.D. 2006-Sep-11 00:00:00.0000,  2.918739199699512E-03,  3.621775598138649E-03, -1.109772911211785E-04, -4.669184652694899E-06,  4.778277704761172E-06,  4.859796021173370E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453990.500000000, A.D. 2006-Sep-12 00:00:00.0000,  2.914066565588510E-03,  3.626550615611933E-03, -1.109285590713366E-04, -4.676083694995213E-06,  4.771750826909448E-06,  4.886591964304446E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453991.500000000, A.D. 2006-Sep-13 00:00:00.0000,  2.909387032179776E-03,  3.631319087068867E-03, -1.108795597154530E-04, -4.682983128565351E-06,  4.765185775018660E-06,  4.913257828485296E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453992.500000000, A.D. 2006-Sep-14 00:00:00.0000,  2.904700599431609E-03,  3.636080974628509E-03, -1.108302943369444E-04, -4.689882262871980E-06,  4.758583119775449E-06,  4.939797025077519E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453993.500000000, A.D. 2006-Sep-15 00:00:00.0000,  2.900007267969908E-03,  3.640836240935447E-03, -1.107807641871729E-04, -4.696780450471955E-06,  4.751943342942583E-06,  4.966212538358024E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453994.500000000, A.D. 2006-Sep-16 00:00:00.0000,  2.895307039052894E-03,  3.645584849075136E-03, -1.107309704901186E-04, -4.703677071893530E-06,  4.745266845953553E-06,  4.992506850834295E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453995.500000000, A.D. 2006-Sep-17 00:00:00.0000,  2.890599914549530E-03,  3.650326762497973E-03, -1.106809144476507E-04, -4.710571523266326E-06,  4.738553958731204E-06,  5.018681895766231E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453996.500000000, A.D. 2006-Sep-18 00:00:00.0000,  2.885885896929118E-03,  3.655061944952180E-03, -1.106305972451712E-04, -4.717463206278564E-06,  4.731804948443627E-06,  5.044739030694355E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453997.500000000, A.D. 2006-Sep-19 00:00:00.0000,  2.881164989259942E-03,  3.659790360425324E-03, -1.105800200574342E-04, -4.724351520078890E-06,  4.725020028010801E-06,  5.070679026951454E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453998.500000000, A.D. 2006-Sep-20 00:00:00.0000,  2.876437195215164E-03,  3.664511973094183E-03, -1.105291840544085E-04, -4.731235854793580E-06,  4.718199364243302E-06,  5.096502071176410E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2453999.500000000, A.D. 2006-Sep-21 00:00:00.0000,  2.871702519084522E-03,  3.669226747282509E-03, -1.104780904070808E-04, -4.738115586397689E-06,  4.711343085529900E-06,  5.122207775762501E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454000.500000000, A.D. 2006-Sep-22 00:00:00.0000,  2.866960965790547E-03,  3.673934647426242E-03, -1.104267402931151E-04, -4.744990072761081E-06,  4.704451288993939E-06,  5.147795195959528E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454001.500000000, A.D. 2006-Sep-23 00:00:00.0000,  2.862212540908286E-03,  3.678635638045628E-03, -1.103751349023223E-04, -4.751858650491088E-06,  4.697524047235482E-06,  5.173262850959346E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454002.500000000, A.D. 2006-Sep-24 00:00:00.0000,  2.857457250687823E-03,  3.683329683723873E-03, -1.103232754418999E-04, -4.758720632598581E-06,  4.690561414542949E-06,  5.198608748569830E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454003.500000000, A.D. 2006-Sep-25 00:00:00.0000,  2.852695102078789E-03,  3.688016749091736E-03, -1.102711631414151E-04, -4.765575306714901E-06,  4.683563432678244E-06,  5.223830411612507E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454004.500000000, A.D. 2006-Sep-26 00:00:00.0000,  2.847926102756433E-03,  3.692696798817733E-03, -1.102187992575171E-04, -4.772421933789008E-06,  4.676530136250413E-06,  5.248924905453275E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454005.500000000, A.D. 2006-Sep-27 00:00:00.0000,  2.843150261148797E-03,  3.697369797603508E-03, -1.101661850783717E-04, -4.779259747160775E-06,  4.669461557718710E-06,  5.273888866244406E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454006.500000000, A.D. 2006-Sep-28 00:00:00.0000,  2.838367586464663E-03,  3.702035710184055E-03, -1.101133219278099E-04, -4.786087951922194E-06,  4.662357732072816E-06,  5.298718529361227E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
